Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 432.22, Riverside County, California",3842,100,3684,95.9,3212,83.6,64,1.7,55,1.4,43,1.1,0,0,0,0,12,0.3,182,4.7,9,0.2,162,4.2,158,4.1,66,1.7,79,2.1,7,0.2,6,0.2,3842,100,693,18,525,13.7,16,0.4,13,0.3,139,3.6,3149,82,3842,100,3684,95.9,603,15.7,3081,80.2,158,4.1,90,2.3,68,1.8
"Census Tract 432.27, Riverside County, California",7051,100,6576,93.3,4607,65.3,495,7,41,0.6,27,0.4,0,0,0,0,14,0.2,724,10.3,52,0.7,657,9.3,475,6.7,167,2.4,263,3.7,30,0.4,15,0.2,7051,100,1943,27.6,1576,22.4,82,1.2,20,0.3,265,3.8,5108,72.4,7051,100,6576,93.3,1724,24.5,4852,68.8,475,6.7,219,3.1,256,3.6
"Census Tract 432.28, Riverside County, California",4108,100,3830,93.2,2954,71.9,196,4.8,23,0.6,16,0.4,0,0,0,0,7,0.2,267,6.5,20,0.5,370,9,278,6.8,37,0.9,199,4.8,1,0,41,1,4108,100,1272,31,1029,25,40,1,14,0.3,189,4.6,2836,69,4108,100,3830,93.2,1186,28.9,2644,64.4,278,6.8,86,2.1,192,4.7
"Census Tract 432.29, Riverside County, California",5127,100,4959,96.7,4407,86,132,2.6,12,0.2,7,0.1,1,0,0,0,4,0.1,238,4.6,18,0.4,152,3,168,3.3,33,0.6,124,2.4,2,0,9,0.2,5127,100,688,13.4,528,10.3,14,0.3,13,0.3,133,2.6,4439,86.6,5127,100,4959,96.7,630,12.3,4329,84.4,168,3.3,58,1.1,110,2.1
"Census Tract 432.35, Riverside County, California",3742,100,3483,93.1,2141,57.2,324,8.7,40,1.1,22,0.6,0,0,0,0,18,0.5,675,18,21,0.6,282,7.5,259,6.9,52,1.4,184,4.9,5,0.1,18,0.5,3742,100,857,22.9,667,17.8,50,1.3,11,0.3,129,3.4,2885,77.1,3742,100,3483,93.1,767,20.5,2716,72.6,259,6.9,90,2.4,169,4.5
"Census Tract 432.39, Riverside County, California",6792,100,6588,97,5925,87.2,73,1.1,76,1.1,52,0.8,1,0,0,0,23,0.3,162,2.4,6,0.1,346,5.1,204,3,48,0.7,147,2.2,2,0,7,0.1,6792,100,1339,19.7,1123,16.5,37,0.5,23,0.3,156,2.3,5453,80.3,6792,100,6588,97,1283,18.9,5305,78.1,204,3,56,0.8,148,2.2
"Census Tract 432.40, Riverside County, California",8802,100,8261,93.9,5762,65.5,677,7.7,79,0.9,47,0.5,0,0,0,0,32,0.4,999,11.3,46,0.5,698,7.9,541,6.1,116,1.3,364,4.1,9,0.1,52,0.6,8802,100,2321,26.4,1832,20.8,104,1.2,69,0.8,316,3.6,6481,73.6,8802,100,8261,93.9,2124,24.1,6137,69.7,541,6.1,197,2.2,344,3.9
"Census Tract 432.42, Riverside County, California",8148,100,7577,93,5550,68.1,457,5.6,84,1,55,0.7,4,0,0,0,25,0.3,762,9.4,64,0.8,660,8.1,571,7,109,1.3,374,4.6,12,0.1,76,0.9,8148,100,2149,26.4,1762,21.6,80,1,36,0.4,271,3.3,5999,73.6,8148,100,7577,93,1966,24.1,5611,68.9,571,7,183,2.2,388,4.8
"Census Tract 432.44, Riverside County, California",7220,100,6715,93,4735,65.6,414,5.7,52,0.7,33,0.5,0,0,0,0,19,0.3,813,11.3,48,0.7,653,9,505,7,180,2.5,277,3.8,17,0.2,31,0.4,7220,100,1847,25.6,1531,21.2,58,0.8,14,0.2,244,3.4,5373,74.4,7220,100,6715,93,1603,22.2,5112,70.8,505,7,244,3.4,261,3.6
"Census Tract 432.46, Riverside County, California",5906,100,5591,94.7,4665,79,203,3.4,56,0.9,48,0.8,0,0,0,0,8,0.1,484,8.2,22,0.4,161,2.7,315,5.3,43,0.7,244,4.1,7,0.1,21,0.4,5906,100,1062,18,821,13.9,42,0.7,6,0.1,193,3.3,4844,82,5906,100,5591,94.7,952,16.1,4639,78.5,315,5.3,110,1.9,205,3.5
"Census Tract 432.47, Riverside County, California",8838,100,8255,93.4,5516,62.4,726,8.2,76,0.9,58,0.7,1,0,0,0,17,0.2,1241,14,40,0.5,656,7.4,583,6.6,119,1.3,417,4.7,13,0.1,34,0.4,8838,100,2478,28,2056,23.3,69,0.8,16,0.2,337,3.8,6360,72,8838,100,8255,93.4,2283,25.8,5972,67.6,583,6.6,195,2.2,388,4.4
"Census Tract 432.48, Riverside County, California",4214,100,3937,93.4,2985,70.8,179,4.2,26,0.6,22,0.5,0,0,0,0,4,0.1,512,12.1,22,0.5,213,5.1,277,6.6,48,1.1,187,4.4,10,0.2,32,0.8,4214,100,826,19.6,608,14.4,41,1,16,0.4,161,3.8,3388,80.4,4214,100,3937,93.4,725,17.2,3212,76.2,277,6.6,101,2.4,176,4.2
"Census Tract 432.50, Riverside County, California",8339,100,7774,93.2,5132,61.5,450,5.4,117,1.4,97,1.2,0,0,0,0,20,0.2,1347,16.2,55,0.7,673,8.1,565,6.8,145,1.7,357,4.3,29,0.3,34,0.4,8339,100,1976,23.7,1586,19,80,1,12,0.1,298,3.6,6363,76.3,8339,100,7774,93.2,1759,21.1,6015,72.1,565,6.8,217,2.6,348,4.2
"Census Tract 432.52, Riverside County, California",6574,100,6107,92.9,4262,64.8,306,4.7,150,2.3,104,1.6,0,0,0,0,46,0.7,1078,16.4,18,0.3,293,4.5,467,7.1,123,1.9,302,4.6,14,0.2,28,0.4,6574,100,1282,19.5,1002,15.2,76,1.2,21,0.3,183,2.8,5292,80.5,6574,100,6107,92.9,1118,17,4989,75.9,467,7.1,164,2.5,303,4.6
"Census Tract 432.54, Riverside County, California",5011,100,4744,94.7,3533,70.5,166,3.3,85,1.7,71,1.4,0,0,0,0,14,0.3,338,6.7,27,0.5,595,11.9,267,5.3,69,1.4,166,3.3,6,0.1,26,0.5,5011,100,1506,30.1,1362,27.2,22,0.4,16,0.3,106,2.1,3505,69.9,5011,100,4744,94.7,1383,27.6,3361,67.1,267,5.3,123,2.5,144,2.9
"Census Tract 432.56, Riverside County, California",3478,100,3227,92.8,2213,63.6,246,7.1,44,1.3,25,0.7,0,0,0,0,19,0.5,354,10.2,12,0.3,358,10.3,251,7.2,40,1.2,195,5.6,5,0.1,11,0.3,3478,100,1065,30.6,924,26.6,36,1,13,0.4,92,2.6,2413,69.4,3478,100,3227,92.8,980,28.2,2247,64.6,251,7.2,85,2.4,166,4.8
"Census Tract 432.57, Riverside County, California",7034,100,6574,93.5,4657,66.2,279,4,337,4.8,282,4,3,0,0,0,52,0.7,892,12.7,42,0.6,367,5.2,460,6.5,118,1.7,308,4.4,18,0.3,16,0.2,7034,100,1341,19.1,1043,14.8,59,0.8,18,0.3,221,3.1,5693,80.9,7034,100,6574,93.5,1187,16.9,5387,76.6,460,6.5,154,2.2,306,4.4
"Census Tract 432.62, Riverside County, California",5122,100,4869,95.1,4178,81.6,128,2.5,43,0.8,39,0.8,1,0,0,0,3,0.1,232,4.5,10,0.2,278,5.4,253,4.9,73,1.4,151,2.9,10,0.2,19,0.4,5122,100,935,18.3,732,14.3,35,0.7,7,0.1,161,3.1,4187,81.7,5122,100,4869,95.1,844,16.5,4025,78.6,253,4.9,91,1.8,162,3.2
"Census Tract 432.64, Riverside County, California",7683,100,7162,93.2,5683,74,305,4,45,0.6,38,0.5,0,0,0,0,7,0.1,633,8.2,13,0.2,483,6.3,521,6.8,155,2,328,4.3,7,0.1,31,0.4,7683,100,1761,22.9,1345,17.5,106,1.4,29,0.4,281,3.7,5922,77.1,7683,100,7162,93.2,1582,20.6,5580,72.6,521,6.8,179,2.3,342,4.5
"Census Tract 432.65, Riverside County, California",6142,100,5764,93.8,4771,77.7,139,2.3,56,0.9,34,0.6,4,0.1,0,0,18,0.3,497,8.1,13,0.2,288,4.7,378,6.2,107,1.7,241,3.9,7,0.1,23,0.4,6142,100,1215,19.8,924,15,71,1.2,19,0.3,201,3.3,4927,80.2,6142,100,5764,93.8,1094,17.8,4670,76,378,6.2,121,2,257,4.2
"Census Tract 432.66, Riverside County, California",5215,100,4915,94.2,3235,62,281,5.4,56,1.1,32,0.6,0,0,0,0,24,0.5,553,10.6,33,0.6,757,14.5,300,5.8,43,0.8,232,4.4,5,0.1,20,0.4,5215,100,1913,36.7,1565,30,63,1.2,9,0.2,276,5.3,3302,63.3,5215,100,4915,94.2,1803,34.6,3112,59.7,300,5.8,110,2.1,190,3.6
"Census Tract 432.67, Riverside County, California",6705,100,6404,95.5,5536,82.6,183,2.7,30,0.4,24,0.4,0,0,0,0,6,0.1,416,6.2,15,0.2,224,3.3,301,4.5,63,0.9,209,3.1,4,0.1,25,0.4,6705,100,1020,15.2,788,11.8,45,0.7,5,0.1,182,2.7,5685,84.8,6705,100,6404,95.5,931,13.9,5473,81.6,301,4.5,89,1.3,212,3.2
"Census Tract 432.70, Riverside County, California",4991,100,4705,94.3,3608,72.3,212,4.2,44,0.9,28,0.6,0,0,0,0,16,0.3,295,5.9,14,0.3,532,10.7,286,5.7,63,1.3,208,4.2,2,0,13,0.3,4991,100,1574,31.5,1339,26.8,59,1.2,23,0.5,153,3.1,3417,68.5,4991,100,4705,94.3,1476,29.6,3229,64.7,286,5.7,98,2,188,3.8
"Census Tract 432.71, Riverside County, California",3930,100,3741,95.2,2745,69.8,82,2.1,47,1.2,29,0.7,0,0,0,0,18,0.5,86,2.2,4,0.1,777,19.8,189,4.8,73,1.9,104,2.6,0,0,12,0.3,3930,100,1629,41.5,1427,36.3,14,0.4,8,0.2,180,4.6,2301,58.5,3930,100,3741,95.2,1532,39,2209,56.2,189,4.8,97,2.5,92,2.3
"Census Tract 432.72, Riverside County, California",4976,100,4786,96.2,4195,84.3,127,2.6,32,0.6,29,0.6,0,0,0,0,3,0.1,187,3.8,7,0.1,238,4.8,190,3.8,55,1.1,120,2.4,9,0.2,6,0.1,4976,100,807,16.2,656,13.2,9,0.2,15,0.3,127,2.6,4169,83.8,4976,100,4786,96.2,724,14.5,4062,81.6,190,3.8,83,1.7,107,2.2
"Census Tract 432.74, Riverside County, California",2545,100,2409,94.7,1625,63.9,62,2.4,18,0.7,12,0.5,0,0,0,0,6,0.2,207,8.1,4,0.2,493,19.4,136,5.3,48,1.9,74,2.9,3,0.1,11,0.4,2545,100,992,39,855,33.6,10,0.4,4,0.2,123,4.8,1553,61,2545,100,2409,94.7,925,36.3,1484,58.3,136,5.3,67,2.6,69,2.7
"Census Tract 432.76, Riverside County, California",3620,100,3394,93.8,2377,65.7,197,5.4,19,0.5,18,0.5,0,0,0,0,1,0,468,12.9,6,0.2,327,9,226,6.2,65,1.8,151,4.2,5,0.1,5,0.1,3620,100,952,26.3,694,19.2,36,1,16,0.4,206,5.7,2668,73.7,3620,100,3394,93.8,868,24,2526,69.8,226,6.2,84,2.3,142,3.9
"Census Tract 432.78, Riverside County, California",5946,100,5637,94.8,4502,75.7,267,4.5,27,0.5,18,0.3,0,0,0,0,9,0.2,562,9.5,10,0.2,269,4.5,309,5.2,86,1.4,200,3.4,9,0.2,14,0.2,5946,100,1071,18,809,13.6,51,0.9,33,0.6,178,3,4875,82,5946,100,5637,94.8,952,16,4685,78.8,309,5.2,119,2,190,3.2
"Census Tract 432.79, Riverside County, California",5093,100,4820,94.6,4019,78.9,80,1.6,49,1,36,0.7,0,0,0,0,13,0.3,112,2.2,12,0.2,548,10.8,273,5.4,113,2.2,139,2.7,3,0.1,18,0.4,5093,100,1288,25.3,1110,21.8,41,0.8,4,0.1,133,2.6,3805,74.7,5093,100,4820,94.6,1135,22.3,3685,72.4,273,5.4,153,3,120,2.4
"Census Tract 432.91, Riverside County, California",8224,100,7826,95.2,6243,75.9,348,4.2,59,0.7,33,0.4,1,0,0,0,25,0.3,806,9.8,22,0.3,348,4.2,398,4.8,94,1.1,267,3.2,13,0.2,24,0.3,8224,100,1699,20.7,1358,16.5,82,1,30,0.4,229,2.8,6525,79.3,8224,100,7826,95.2,1562,19,6264,76.2,398,4.8,137,1.7,261,3.2
"Census Tract 433.04, Riverside County, California",6816,100,6590,96.7,5700,83.6,109,1.6,80,1.2,54,0.8,0,0,0,0,26,0.4,247,3.6,15,0.2,439,6.4,226,3.3,91,1.3,113,1.7,13,0.2,9,0.1,6816,100,1334,19.6,1142,16.8,30,0.4,10,0.1,152,2.2,5482,80.4,6816,100,6590,96.7,1229,18,5361,78.7,226,3.3,105,1.5,121,1.8
"Census Tract 433.06, Riverside County, California",4538,100,4324,95.3,3154,69.5,237,5.2,62,1.4,41,0.9,4,0.1,0,0,17,0.4,141,3.1,25,0.6,705,15.5,214,4.7,83,1.8,121,2.7,1,0,9,0.2,4538,100,1594,35.1,1357,29.9,38,0.8,10,0.2,189,4.2,2944,64.9,4538,100,4324,95.3,1466,32.3,2858,63,214,4.7,128,2.8,86,1.9
"Census Tract 433.07, Riverside County, California",5872,100,5565,94.8,4170,71,334,5.7,74,1.3,46,0.8,1,0,0,0,27,0.5,145,2.5,30,0.5,812,13.8,307,5.2,109,1.9,169,2.9,15,0.3,14,0.2,5872,100,1962,33.4,1684,28.7,15,0.3,25,0.4,238,4.1,3910,66.6,5872,100,5565,94.8,1801,30.7,3764,64.1,307,5.2,161,2.7,146,2.5
"Census Tract 433.08, Riverside County, California",2770,100,2655,95.8,1729,62.4,253,9.1,80,2.9,76,2.7,0,0,0,0,4,0.1,39,1.4,2,0.1,552,19.9,115,4.2,30,1.1,66,2.4,8,0.3,11,0.4,2770,100,1307,47.2,1141,41.2,17,0.6,9,0.3,140,5.1,1463,52.8,2770,100,2655,95.8,1254,45.3,1401,50.6,115,4.2,53,1.9,62,2.2
"Census Tract 433.09, Riverside County, California",2890,100,2741,94.8,1883,65.2,243,8.4,46,1.6,37,1.3,0,0,0,0,9,0.3,35,1.2,8,0.3,526,18.2,149,5.2,50,1.7,90,3.1,3,0.1,6,0.2,2890,100,1279,44.3,1126,39,30,1,8,0.3,115,4,1611,55.7,2890,100,2741,94.8,1191,41.2,1550,53.6,149,5.2,88,3,61,2.1
"Census Tract 433.10, Riverside County, California",3120,100,2918,93.5,2071,66.4,223,7.1,47,1.5,28,0.9,0,0,0,0,19,0.6,38,1.2,0,0,539,17.3,202,6.5,117,3.8,70,2.2,7,0.2,8,0.3,3120,100,1263,40.5,1058,33.9,28,0.9,3,0.1,174,5.6,1857,59.5,3120,100,2918,93.5,1119,35.9,1799,57.7,202,6.5,144,4.6,58,1.9
"Census Tract 433.11, Riverside County, California",2265,100,2150,94.9,1622,71.6,67,3,55,2.4,31,1.4,0,0,0,0,24,1.1,60,2.6,5,0.2,341,15.1,115,5.1,57,2.5,51,2.3,2,0.1,5,0.2,2265,100,755,33.3,660,29.1,6,0.3,2,0.1,87,3.8,1510,66.7,2265,100,2150,94.9,686,30.3,1464,64.6,115,5.1,69,3,46,2
"Census Tract 433.12, Riverside County, California",3862,100,3668,95,2388,61.8,129,3.3,65,1.7,50,1.3,0,0,0,0,15,0.4,62,1.6,25,0.6,999,25.9,194,5,93,2.4,95,2.5,1,0,5,0.1,3862,100,2065,53.5,1808,46.8,28,0.7,13,0.3,216,5.6,1797,46.5,3862,100,3668,95,1932,50,1736,45,194,5,133,3.4,61,1.6
"Census Tract 433.13, Riverside County, California",3504,100,3316,94.6,2168,61.9,175,5,78,2.2,51,1.5,0,0,0,0,27,0.8,33,0.9,7,0.2,855,24.4,188,5.4,88,2.5,83,2.4,5,0.1,12,0.3,3504,100,1809,51.6,1597,45.6,21,0.6,8,0.2,183,5.2,1695,48.4,3504,100,3316,94.6,1682,48,1634,46.6,188,5.4,127,3.6,61,1.7
"Census Tract 433.14, Riverside County, California",3631,100,3422,94.2,2681,73.8,96,2.6,62,1.7,50,1.4,0,0,0,0,12,0.3,51,1.4,6,0.2,526,14.5,209,5.8,98,2.7,100,2.8,4,0.1,7,0.2,3631,100,1211,33.4,1035,28.5,11,0.3,3,0.1,162,4.5,2420,66.6,3631,100,3422,94.2,1085,29.9,2337,64.4,209,5.8,126,3.5,83,2.3
"Census Tract 433.15, Riverside County, California",2073,100,1995,96.2,1702,82.1,45,2.2,43,2.1,35,1.7,0,0,0,0,8,0.4,33,1.6,0,0,172,8.3,78,3.8,25,1.2,50,2.4,3,0.1,0,0,2073,100,552,26.6,463,22.3,6,0.3,2,0.1,81,3.9,1521,73.4,2073,100,1995,96.2,513,24.7,1482,71.5,78,3.8,39,1.9,39,1.9
"Census Tract 433.16, Riverside County, California",3713,100,3534,95.2,2768,74.5,298,8,30,0.8,19,0.5,0,0,0,0,11,0.3,218,5.9,17,0.5,203,5.5,179,4.8,52,1.4,110,3,13,0.4,4,0.1,3713,100,562,15.1,426,11.5,26,0.7,8,0.2,102,2.7,3151,84.9,3713,100,3534,95.2,488,13.1,3046,82,179,4.8,74,2,105,2.8
"Census Tract 433.17, Riverside County, California",8526,100,7957,93.3,5357,62.8,671,7.9,91,1.1,62,0.7,0,0,0,0,29,0.3,492,5.8,52,0.6,1294,15.2,569,6.7,176,2.1,330,3.9,28,0.3,35,0.4,8526,100,3275,38.4,2832,33.2,72,0.8,22,0.3,349,4.1,5251,61.6,8526,100,7957,93.3,3019,35.4,4938,57.9,569,6.7,256,3,313,3.7
"Census Tract 434.01, Riverside County, California",5791,100,5460,94.3,3310,57.2,418,7.2,113,2,79,1.4,1,0,0,0,33,0.6,64,1.1,14,0.2,1541,26.6,331,5.7,108,1.9,188,3.2,12,0.2,23,0.4,5791,100,3062,52.9,2731,47.2,47,0.8,17,0.3,267,4.6,2729,47.1,5791,100,5460,94.3,2888,49.9,2572,44.4,331,5.7,174,3,157,2.7
"Census Tract 434.03, Riverside County, California",2847,100,2647,93,1641,57.6,285,10,48,1.7,37,1.3,0,0,0,0,11,0.4,47,1.7,8,0.3,618,21.7,200,7,86,3,110,3.9,3,0.1,1,0,2847,100,1355,47.6,1206,42.4,27,0.9,2,0.1,120,4.2,1492,52.4,2847,100,2647,93,1228,43.1,1419,49.8,200,7,127,4.5,73,2.6
"Census Tract 434.04, Riverside County, California",2544,100,2449,96.3,1947,76.5,96,3.8,32,1.3,14,0.6,0,0,0,0,18,0.7,43,1.7,1,0,330,13,95,3.7,34,1.3,52,2,6,0.2,3,0.1,2544,100,647,25.4,549,21.6,25,1,8,0.3,65,2.6,1897,74.6,2544,100,2449,96.3,603,23.7,1846,72.6,95,3.7,44,1.7,51,2
"Census Tract 434.05, Riverside County, California",4217,100,3999,94.8,2774,65.8,308,7.3,85,2,52,1.2,0,0,0,0,33,0.8,57,1.4,13,0.3,762,18.1,218,5.2,98,2.3,108,2.6,4,0.1,8,0.2,4217,100,1576,37.4,1314,31.2,54,1.3,16,0.4,192,4.6,2641,62.6,4217,100,3999,94.8,1447,34.3,2552,60.5,218,5.2,129,3.1,89,2.1
"Census Tract 435.03, Riverside County, California",4112,100,3889,94.6,2840,69.1,347,8.4,65,1.6,43,1,1,0,0,0,21,0.5,129,3.1,14,0.3,494,12,223,5.4,81,2,123,3,7,0.2,12,0.3,4112,100,1091,26.5,918,22.3,45,1.1,9,0.2,119,2.9,3021,73.5,4112,100,3889,94.6,983,23.9,2906,70.7,223,5.4,108,2.6,115,2.8
"Census Tract 435.04, Riverside County, California",7743,100,7325,94.6,5327,68.8,461,6,142,1.8,94,1.2,0,0,0,0,48,0.6,339,4.4,20,0.3,1036,13.4,418,5.4,121,1.6,250,3.2,11,0.1,36,0.5,7743,100,2609,33.7,2299,29.7,47,0.6,17,0.2,246,3.2,5134,66.3,7743,100,7325,94.6,2413,31.2,4912,63.4,418,5.4,196,2.5,222,2.9
"Census Tract 435.05, Riverside County, California",2911,100,2792,95.9,2301,79,170,5.8,34,1.2,16,0.5,0,0,0,0,18,0.6,49,1.7,3,0.1,235,8.1,119,4.1,40,1.4,64,2.2,2,0.1,13,0.4,2911,100,691,23.7,573,19.7,24,0.8,3,0.1,91,3.1,2220,76.3,2911,100,2792,95.9,631,21.7,2161,74.2,119,4.1,60,2.1,59,2
"Census Tract 435.06, Riverside County, California",6386,100,6098,95.5,4349,68.1,330,5.2,101,1.6,48,0.8,0,0,0,0,53,0.8,272,4.3,25,0.4,1021,16,288,4.5,123,1.9,139,2.2,6,0.1,20,0.3,6386,100,2424,38,2087,32.7,42,0.7,15,0.2,280,4.4,3962,62,6386,100,6098,95.5,2272,35.6,3826,59.9,288,4.5,152,2.4,136,2.1
"Census Tract 435.07, Riverside County, California",6700,100,6370,95.1,3916,58.4,479,7.1,104,1.6,54,0.8,0,0,0,0,50,0.7,96,1.4,15,0.2,1760,26.3,330,4.9,110,1.6,202,3,8,0.1,10,0.1,6700,100,3392,50.6,2941,43.9,72,1.1,24,0.4,355,5.3,3308,49.4,6700,100,6370,95.1,3222,48.1,3148,47,330,4.9,170,2.5,160,2.4
"Census Tract 435.08, Riverside County, California",7014,100,6676,95.2,4893,69.8,313,4.5,139,2,103,1.5,0,0,0,0,36,0.5,135,1.9,16,0.2,1180,16.8,338,4.8,116,1.7,190,2.7,9,0.1,23,0.3,7014,100,2532,36.1,2206,31.5,50,0.7,16,0.2,260,3.7,4482,63.9,7014,100,6676,95.2,2371,33.8,4305,61.4,338,4.8,161,2.3,177,2.5
"Census Tract 435.09, Riverside County, California",5117,100,4879,95.3,3150,61.6,256,5,85,1.7,56,1.1,0,0,0,0,29,0.6,83,1.6,35,0.7,1270,24.8,238,4.7,117,2.3,101,2,10,0.2,10,0.2,5117,100,2607,50.9,2319,45.3,34,0.7,9,0.2,245,4.8,2510,49.1,5117,100,4879,95.3,2458,48,2421,47.3,238,4.7,149,2.9,89,1.7
"Census Tract 435.12, Riverside County, California",6580,100,6159,93.6,3741,56.9,496,7.5,110,1.7,81,1.2,0,0,0,0,29,0.4,220,3.3,19,0.3,1573,23.9,421,6.4,196,3,195,3,6,0.1,24,0.4,6580,100,3304,50.2,2870,43.6,61,0.9,9,0.1,364,5.5,3276,49.8,6580,100,6159,93.6,3062,46.5,3097,47.1,421,6.4,242,3.7,179,2.7
"Census Tract 435.13, Riverside County, California",2456,100,2352,95.8,1594,64.9,170,6.9,57,2.3,48,2,0,0,0,0,9,0.4,47,1.9,8,0.3,476,19.4,104,4.2,47,1.9,52,2.1,1,0,4,0.2,2456,100,1133,46.1,1011,41.2,13,0.5,3,0.1,106,4.3,1323,53.9,2456,100,2352,95.8,1080,44,1272,51.8,104,4.2,53,2.2,51,2.1
"Census Tract 435.17, Riverside County, California",6815,100,6389,93.7,3325,48.8,680,10,128,1.9,82,1.2,0,0,0,0,46,0.7,390,5.7,18,0.3,1848,27.1,426,6.3,144,2.1,230,3.4,18,0.3,34,0.5,6815,100,3664,53.8,3211,47.1,71,1,12,0.2,370,5.4,3151,46.2,6815,100,6389,93.7,3435,50.4,2954,43.3,426,6.3,229,3.4,197,2.9
"Census Tract 436.01, Riverside County, California",4505,100,4233,94,2355,52.3,217,4.8,124,2.8,55,1.2,0,0,0,0,69,1.5,51,1.1,2,0,1484,32.9,272,6,149,3.3,103,2.3,10,0.2,10,0.2,4505,100,2973,66,2658,59,26,0.6,14,0.3,275,6.1,1532,34,4505,100,4233,94,2793,62,1440,32,272,6,180,4,92,2
"Census Tract 436.02, Riverside County, California",3953,100,3692,93.4,1945,49.2,162,4.1,90,2.3,54,1.4,0,0,0,0,36,0.9,35,0.9,11,0.3,1449,36.7,261,6.6,148,3.7,92,2.3,4,0.1,17,0.4,3953,100,2819,71.3,2537,64.2,36,0.9,1,0,245,6.2,1134,28.7,3953,100,3692,93.4,2636,66.7,1056,26.7,261,6.6,183,4.6,78,2
"Census Tract 437.01, Riverside County, California",3512,100,3379,96.2,2867,81.6,86,2.4,70,2,50,1.4,1,0,0,0,19,0.5,48,1.4,4,0.1,304,8.7,133,3.8,61,1.7,69,2,3,0.1,0,0,3512,100,919,26.2,793,22.6,14,0.4,1,0,111,3.2,2593,73.8,3512,100,3379,96.2,840,23.9,2539,72.3,133,3.8,79,2.2,54,1.5
